Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
824,31884225,Fast fully automatic heart fat segmentation in computed tomography datasets,"de Albuquerque VHC, de A Rodrigues D, Ivo RF, Peixoto SA, Han T, Wu W, Rebouças Filho PP.",Comput Med Imaging Graph. 2020 Mar;80:101674. doi: 10.1016/j.compmedimag.2019.101674. Epub 2019 Dec 6.,de Albuquerque VHC,Comput Med Imaging Graph,2020,2019/12/30,,,10.1016/j.compmedimag.2019.101674
837,34042805,A Tale of Two Inspection Methods: Comparing an eHealth Literacy and User Experience Checklist with Heuristic Evaluation,"Monkman H, Griffith J.",Stud Health Technol Inform. 2021 May 27;281:906-910. doi: 10.3233/SHTI210310.,Monkman H,Stud Health Technol Inform,2021,2021/05/27,,,10.3233/SHTI210310
849,34413967,Application of Pet-CT Fusion Deep Learning Imaging in Precise Radiotherapy of Thyroid Cancer,"Lin Q, Qi Q, Hou S, Chen Z, Jiang N, Zhang L, Lin C.",J Healthc Eng. 2021 Aug 5;2021:2456429. doi: 10.1155/2021/2456429. eCollection 2021.,Lin Q,J Healthc Eng,2021,2021/08/20,PMC8370813,,10.1155/2021/2456429
851,34659676,Intelligent Algorithm-Based CT Imaging for Evaluation of Efficacy of Docetaxel Combined with Fluorouracil on Patients with Gastric Cancer,"Chen Q, Wang X, Ding R, Wang Z.",J Healthc Eng. 2021 Oct 6;2021:1040374. doi: 10.1155/2021/1040374. eCollection 2021.,Chen Q,J Healthc Eng,2021,2021/10/18,PMC8514889,,10.1155/2021/1040374
854,34176550,"Marketing of commercial foods for infant and young children in Uruguay: sugary products, health cues on packages and fun social products on Facebook","Karageuzián G, Vidal L, de León C, Girona A, Ares G.",Public Health Nutr. 2021 Dec;24(17):5963-5975. doi: 10.1017/S1368980021002780. Epub 2021 Jun 28.,Karageuzián G,Public Health Nutr,2021,2021/06/28,PMC10195405,,10.1017/S1368980021002780
859,32880578,Human- Versus Machine Learning-Based Triage Using Digitalized Patient Histories in Primary Care: Comparative Study,"Entezarjou A, Bonamy AE, Benjaminsson S, Herman P, Midlöv P.",JMIR Med Inform. 2020 Sep 3;8(9):e18930. doi: 10.2196/18930.,Entezarjou A,JMIR Med Inform,2020,2020/09/04,PMC7499160,,10.2196/18930
862,33202545,Effects of Multiple Exposures and Ad-Skipping Behavior on Recall of Health Messages on YouTube(TM),"Romberg AR, Tulsiani S, Kreslake JM, Miller Lo EJ, Simard B, Rask A, Arismendez SV, Vallone DM, Hair EC.",Int J Environ Res Public Health. 2020 Nov 14;17(22):8427. doi: 10.3390/ijerph17228427.,Romberg AR,Int J Environ Res Public Health,2020,2020/11/18,PMC7696643,,10.3390/ijerph17228427
896,31592719,Implementing Artificial Intelligence and Digital Health in Resource-Limited Settings? Top 10 Lessons We Learned in Congenital Heart Defects and Cardiology,"Thomford NE, Bope CD, Agamah FE, Dzobo K, Owusu Ateko R, Chimusa E, Mazandu GK, Ntumba SB, Dandara C, Wonkam A.",OMICS. 2020 May;24(5):264-277. doi: 10.1089/omi.2019.0142. Epub 2019 Oct 8.,Thomford NE,OMICS,2020,2019/10/09,,,10.1089/omi.2019.0142
924,35222614,"The use of low-cost ruggedized Android tablets to augment in-service training of community health workers in Mukono, Uganda: perspectives and lessons learned from the field","Stiles CE, O'Neil E Jr, Kabali K, O'Donovan J.",Afr Health Sci. 2021 Sep;21(3):1482-1490. doi: 10.4314/ahs.v21i3.60.,Stiles CE,Afr Health Sci,2021,2022/02/28,PMC8843268,,10.4314/ahs.v21i3.60
934,34448116,Validation of a Whole Heart Segmentation from Computed Tomography Imaging Using a Deep-Learning Approach,"Sharobeem S, Le Breton H, Lalys F, Lederlin M, Lagorce C, Bedossa M, Boulmier D, Leurent G, Haigron P, Auffret V.",J Cardiovasc Transl Res. 2022 Apr;15(2):427-437. doi: 10.1007/s12265-021-10166-0. Epub 2021 Aug 26.,Sharobeem S,J Cardiovasc Transl Res,2022,2021/08/27,,,10.1007/s12265-021-10166-0
966,34283637,Quality Care in Survivorship: Lessons Learned From the ASCO Quality Oncology Practice Initiative,"Shapiro CL, Zubizarreta N, Moshier E, Brockway JP, Mandeli J, Markham MJ, Kozlik MM, Crist S, Jacobsen PB.",JCO Oncol Pract. 2021 Aug;17(8):e1170-e1180. doi: 10.1200/OP.21.00290. Epub 2021 Jul 20.,Shapiro CL,JCO Oncol Pract,2021,2021/07/20,PMC8360453,,10.1200/OP.21.00290
1030,34563895,Automatic segmentation of organs at risk and tumors in CT images of lung cancer from partially labelled datasets with a semi-supervised conditional nnU-Net,"Zhang G, Yang Z, Huo B, Chai S, Jiang S.",Comput Methods Programs Biomed. 2021 Nov;211:106419. doi: 10.1016/j.cmpb.2021.106419. Epub 2021 Sep 15.,Zhang G,Comput Methods Programs Biomed,2021,2021/09/26,,,10.1016/j.cmpb.2021.106419
1045,34599010,PET/MRI Improves Management of Children with Cancer,"Baratto L, Hawk KE, States L, Qi J, Gatidis S, Kiru L, Daldrup-Link HE.",J Nucl Med. 2021 Oct;62(10):1334-1340. doi: 10.2967/jnumed.120.259747.,Baratto L,J Nucl Med,2021,2021/10/02,PMC8724894,,10.2967/jnumed.120.259747
1077,33018214,Machine Learning-Based A Priori Chemotherapy Response Prediction in Breast Cancer Patients using Textural CT Biomarkers(),"Moghadas-Dastjerdi H, Sha-E-Tallat HR, Sannachi L, Osapoeta LO, Sadeghi-Naini A, Czarnota GJ.",Annu Int Conf IEEE Eng Med Biol Soc. 2020 Jul;2020:1250-1253. doi: 10.1109/EMBC44109.2020.9176099.,Moghadas-Dastjerdi H,Annu Int Conf IEEE Eng Med Biol Soc,2020,2020/10/06,,,10.1109/EMBC44109.2020.9176099
1083,33576413,Quantification of abdominal fat from computed tomography using deep learning and its association with electronic health records in an academic biobank,"MacLean MT, Jehangir Q, Vujkovic M, Ko YA, Litt H, Borthakur A, Sagreiya H, Rosen M, Mankoff DA, Schnall MD, Shou H, Chirinos J, Damrauer SM, Torigian DA, Carr R, Rader DJ, Witschey WR.",J Am Med Inform Assoc. 2021 Jun 12;28(6):1178-1187. doi: 10.1093/jamia/ocaa342.,MacLean MT,J Am Med Inform Assoc,2021,2021/02/12,PMC8661423,,10.1093/jamia/ocaa342
1107,32757235,"Are Convolutional Neural Networks Trained on ImageNet Images Wearing Rose-Colored Glasses?: A Quantitative Comparison of ImageNet, Computed Tomographic, Magnetic Resonance, Chest X-Ray, and Point-of-Care Ultrasound Images for Quality","Blaivas L, Blaivas M.",J Ultrasound Med. 2021 Feb;40(2):377-383. doi: 10.1002/jum.15413. Epub 2020 Aug 5.,Blaivas L,J Ultrasound Med,2021,2020/08/07,,,10.1002/jum.15413
1118,34702425,Nutrition education strategies to promote vegetable consumption in preschool children: the Veggies4myHeart project,"Braga-Pontes C, Simões-Dias S, Lages M, Guarino MP, Graça P.",Public Health Nutr. 2022 Apr;25(4):1061-1070. doi: 10.1017/S1368980021004456. Epub 2021 Oct 27.,Braga-Pontes C,Public Health Nutr,2022,2021/10/27,PMC9991745,,10.1017/S1368980021004456
1133,32329726,"""I've always lived in a place with gardens"": Residents' homemaking experiences in Australian aged-care gardens","Tsai M, Cushing DF, Brough M.",Health Place. 2020 Jan;61:102259. doi: 10.1016/j.healthplace.2019.102259. Epub 2019 Dec 12.,Tsai M,Health Place,2020,2020/04/25,,,10.1016/j.healthplace.2019.102259
1141,34608652,Automatic segmentation of organs-at-risks of nasopharynx cancer and lung cancer by cross-layer attention fusion network with TELD-Loss,"Liu Z, Sun C, Wang H, Li Z, Gao Y, Lei W, Zhang S, Wang G, Zhang S.",Med Phys. 2021 Nov;48(11):6987-7002. doi: 10.1002/mp.15260. Epub 2021 Oct 18.,Liu Z,Med Phys,2021,2021/10/05,,,10.1002/mp.15260
1146,32576254,Comparison of the touch-screen and traditional versions of the Corsi block-tapping test in patients with psychosis and healthy controls,"Siddi S, Preti A, Lara E, Brébion G, Vila R, Iglesias M, Cuevas-Esteban J, López-Carrilero R, Butjosa A, Haro JM.",BMC Psychiatry. 2020 Jun 23;20(1):329. doi: 10.1186/s12888-020-02716-8.,Siddi S,BMC Psychiatry,2020,2020/06/25,PMC7313222,,10.1186/s12888-020-02716-8
1154,34741906,LungNet: A hybrid deep-CNN model for lung cancer diagnosis using CT and wearable sensor-based medical IoT data,"Faruqui N, Yousuf MA, Whaiduzzaman M, Azad AKM, Barros A, Moni MA.",Comput Biol Med. 2021 Dec;139:104961. doi: 10.1016/j.compbiomed.2021.104961. Epub 2021 Oct 27.,Faruqui N,Comput Biol Med,2021,2021/11/06,,,10.1016/j.compbiomed.2021.104961
1166,33927266,System for quantitative evaluation of DAB&H-stained breast cancer biopsy digital images (CHISEL),"Roszkowiak L, Korzynska A, Siemion K, Zak J, Pijanowska D, Bosch R, Lejeune M, Lopez C.",Sci Rep. 2021 Apr 29;11(1):9291. doi: 10.1038/s41598-021-88611-y.,Roszkowiak L,Sci Rep,2021,2021/04/30,PMC8085130,,10.1038/s41598-021-88611-y
1168,32851450,The relevance of CT-based geometric and radiomics analysis of whole liver tumor burden to predict survival of patients with metastatic colorectal cancer,"Mühlberg A, Holch JW, Heinemann V, Huber T, Moltz J, Maurus S, Jäger N, Liu L, Froelich MF, Katzmann A, Gresser E, Taubmann O, Sühling M, Nörenberg D.",Eur Radiol. 2021 Feb;31(2):834-846. doi: 10.1007/s00330-020-07192-y. Epub 2020 Aug 27.,Mühlberg A,Eur Radiol,2021,2020/08/28,,,10.1007/s00330-020-07192-y
1174,33140591,Artificial Intelligence in Health Care: Current Applications and Issues,"Park CW, Seo SW, Kang N, Ko B, Choi BW, Park CM, Chang DK, Kim H, Kim H, Lee H, Jang J, Ye JC, Jeon JH, Seo JB, Kim KJ, Jung KH, Kim N, Paek S, Shin SY, Yoo S, Choi YS, Kim Y, Yoon HJ.",J Korean Med Sci. 2020 Nov 2;35(42):e379. doi: 10.3346/jkms.2020.35.e379.,Park CW,J Korean Med Sci,2020,2020/11/03,PMC7606883,,10.3346/jkms.2020.35.e379
1181,32520848,The Regimen of Computed Tomography Screening for Lung Cancer: Lessons Learned Over 25 Years From the International Early Lung Cancer Action Program,"Henschke CI, Yip R, Shaham D, Zulueta JJ, Aguayo SM, Reeves AP, Jirapatnakul A, Avila R, Moghanaki D, Yankelevitz DF; I-ELCAP Investigators.",J Thorac Imaging. 2021 Jan;36(1):6-23. doi: 10.1097/RTI.0000000000000538.,Henschke CI,J Thorac Imaging,2021,2020/06/11,PMC7771636,,10.1097/RTI.0000000000000538
1186,33129146,Statistical deformation reconstruction using multi-organ shape features for pancreatic cancer localization,"Nakao M, Nakamura M, Mizowaki T, Matsuda T.",Med Image Anal. 2021 Jan;67:101829. doi: 10.1016/j.media.2020.101829. Epub 2020 Oct 10.,Nakao M,Med Image Anal,2021,2020/10/31,,,10.1016/j.media.2020.101829
1202,32166491,Artificial intelligence and radiomics enhance the positive predictive value of digital chest tomosynthesis for lung cancer detection within SOS clinical trial,"Chauvie S, De Maggi A, Baralis I, Dalmasso F, Berchialla P, Priotto R, Violino P, Mazza F, Melloni G, Grosso M; SOS Study team.",Eur Radiol. 2020 Jul;30(7):4134-4140. doi: 10.1007/s00330-020-06783-z. Epub 2020 Mar 12.,Chauvie S,Eur Radiol,2020,2020/03/14,,,10.1007/s00330-020-06783-z
1227,33383328,Optimal Deep Belief Network with Opposition based Pity Beetle Algorithm for Lung Cancer Classification: A DBNOPBA Approach,"Priya MMMA, Jawhar DSJ, Geisa DJM.",Comput Methods Programs Biomed. 2021 Feb;199:105902. doi: 10.1016/j.cmpb.2020.105902. Epub 2020 Dec 11.,Priya MMMA,Comput Methods Programs Biomed,2021,2020/12/31,,,10.1016/j.cmpb.2020.105902
1233,33421920,CHAOS Challenge - combined (CT-MR) healthy abdominal organ segmentation,"Kavur AE, Gezer NS, Barış M, Aslan S, Conze PH, Groza V, Pham DD, Chatterjee S, Ernst P, Özkan S, Baydar B, Lachinov D, Han S, Pauli J, Isensee F, Perkonigg M, Sathish R, Rajan R, Sheet D, Dovletov G, Speck O, Nürnberger A, Maier-Hein KH, Bozdağı Akar G, Ünal G, Dicle O, Selver MA.",Med Image Anal. 2021 Apr;69:101950. doi: 10.1016/j.media.2020.101950. Epub 2020 Dec 25.,Kavur AE,Med Image Anal,2021,2021/01/09,,,10.1016/j.media.2020.101950
1241,33239001,Assessing the preparedness and feasibility of an e-learning pilot project for university level health trainees in Ghana: a cross-sectional descriptive survey,Alhassan RK.,BMC Med Educ. 2020 Nov 25;20(1):465. doi: 10.1186/s12909-020-02380-2.,Alhassan RK,BMC Med Educ,2020,2020/11/26,PMC7686939,,10.1186/s12909-020-02380-2
1260,32442129,Effect of Speech Recognition on Problem Solving and Recall in Consumer Digital Health Tasks: Controlled Laboratory Experiment,"Chen J, Lyell D, Laranjo L, Magrabi F.",J Med Internet Res. 2020 Jun 1;22(6):e14827. doi: 10.2196/14827.,Chen J,J Med Internet Res,2020,2020/05/23,PMC7296411,,10.2196/14827
1261,35026571,Deep learning-based whole-heart segmentation in 4D contrast-enhanced cardiac CT,"Bruns S, Wolterink JM, van den Boogert TPW, Runge JH, Bouma BJ, Henriques JP, Baan J, Viergever MA, Planken RN, Išgum I.",Comput Biol Med. 2022 Mar;142:105191. doi: 10.1016/j.compbiomed.2021.105191. Epub 2021 Dec 30.,Bruns S,Comput Biol Med,2022,2022/01/13,,,10.1016/j.compbiomed.2021.105191
1275,32998298,Barriers to Low-Dose CT Lung Cancer Screening among Middle-Aged Chinese,"Jia Q, Chen H, Chen X, Tang Q.",Int J Environ Res Public Health. 2020 Sep 28;17(19):7107. doi: 10.3390/ijerph17197107.,Jia Q,Int J Environ Res Public Health,2020,2020/10/01,PMC7579028,,10.3390/ijerph17197107
1279,32030664,Decision Support System for Lung Cancer Using PET/CT and Microscopic Images,"Teramoto A, Yamada A, Tsukamoto T, Imaizumi K, Toyama H, Saito K, Fujita H.",Adv Exp Med Biol. 2020;1213:73-94. doi: 10.1007/978-3-030-33128-3_5.,Teramoto A,Adv Exp Med Biol,2020,2020/02/08,,,10.1007/978-3-030-33128-3_5
1285,34106428,A different overview of staging PET/CT images in patients with esophageal cancer: the role of textural analysis with machine learning methods,"Karahan Şen NP, Aksu A, Çapa Kaya G.",Ann Nucl Med. 2021 Sep;35(9):1030-1037. doi: 10.1007/s12149-021-01638-z. Epub 2021 Jun 9.,Karahan Şen NP,Ann Nucl Med,2021,2021/06/09,,,10.1007/s12149-021-01638-z
1297,34238799,Fully Automated Gross Tumor Volume Delineation From PET in Head and Neck Cancer Using Deep Learning Algorithms,"Shiri I, Arabi H, Sanaat A, Jenabi E, Becker M, Zaidi H.",Clin Nucl Med. 2021 Nov 1;46(11):872-883. doi: 10.1097/RLU.0000000000003789.,Shiri I,Clin Nucl Med,2021,2021/07/09,,,10.1097/RLU.0000000000003789
1308,32218252,"See, Like, Share, Remember: Adolescents' Responses to Unhealthy-, Healthy- and Non-Food Advertising in Social Media","Murphy G, Corcoran C, Tatlow-Golden M, Boyland E, Rooney B.",Int J Environ Res Public Health. 2020 Mar 25;17(7):2181. doi: 10.3390/ijerph17072181.,Murphy G,Int J Environ Res Public Health,2020,2020/03/29,PMC7177346,,10.3390/ijerph17072181
1309,34528263,CARes-UNet: Content-aware residual UNet for lesion segmentation of COVID-19 from chest CT images,"Xu X, Wen Y, Zhao L, Zhang Y, Zhao Y, Tang Z, Yang Z, Chen CY.",Med Phys. 2021 Nov;48(11):7127-7140. doi: 10.1002/mp.15231. Epub 2021 Sep 25.,Xu X,Med Phys,2021,2021/09/16,PMC8646636,,10.1002/mp.15231
1316,33846041,A multi-center study of COVID-19 patient prognosis using deep learning-based CT image analysis and electronic health records,"Gong K, Wu D, Arru CD, Homayounieh F, Neumark N, Guan J, Buch V, Kim K, Bizzo BC, Ren H, Tak WY, Park SY, Lee YR, Kang MK, Park JG, Carriero A, Saba L, Masjedi M, Talari H, Babaei R, Mobin HK, Ebrahimian S, Guo N, Digumarthy SR, Dayan I, Kalra MK, Li Q.",Eur J Radiol. 2021 Jun;139:109583. doi: 10.1016/j.ejrad.2021.109583. Epub 2021 Feb 5.,Gong K,Eur J Radiol,2021,2021/04/13,PMC7863774,,10.1016/j.ejrad.2021.109583
1322,31675322,A 3D Probabilistic Deep Learning System for Detection and Diagnosis of Lung Cancer Using Low-Dose CT Scans,"Ozdemir O, Russell RL, Berlin AA.",IEEE Trans Med Imaging. 2020 May;39(5):1419-1429. doi: 10.1109/TMI.2019.2947595. Epub 2019 Oct 29.,Ozdemir O,IEEE Trans Med Imaging,2020,2019/11/02,,,10.1109/TMI.2019.2947595
1342,33029634,A slice classification model-facilitated 3D encoder-decoder network for segmenting organs at risk in head and neck cancer,"Zhang S, Wang H, Tian S, Zhang X, Li J, Lei R, Gao M, Liu C, Yang L, Bi X, Zhu L, Zhu S, Xu T, Yang R.",J Radiat Res. 2021 Jan 1;62(1):94-103. doi: 10.1093/jrr/rraa094.,Zhang S,J Radiat Res,2021,2020/10/08,PMC7779351,,10.1093/jrr/rraa094
1366,32512885,Development of the Hearing Rehabilitation for Older Adults (HeRO) Healthcare Mobile Application and Its Likely Utility for Elderly Users,"Kwak C, Kim S, You S, Han W.",Int J Environ Res Public Health. 2020 Jun 4;17(11):3998. doi: 10.3390/ijerph17113998.,Kwak C,Int J Environ Res Public Health,2020,2020/06/10,PMC7312780,,10.3390/ijerph17113998
1376,33341375,Validation of low-dose lung cancer PET-CT protocol and PET image improvement using machine learning,"Nai YH, Schaefferkoetter J, Fakhry-Darian D, O'Doherty S, Totman JJ, Conti M, Townsend DW, Sinha AK, Tan TH, Tham I, Alexander DC, Reilhac A.",Phys Med. 2021 Jan;81:285-294. doi: 10.1016/j.ejmp.2020.11.027. Epub 2020 Dec 16.,Nai YH,Phys Med,2021,2020/12/20,,,10.1016/j.ejmp.2020.11.027
1396,34049268,Esophageal cancer detection based on classification of gastrointestinal CT images using improved Faster RCNN,"Chen KB, Xuan Y, Lin AJ, Guo SH.",Comput Methods Programs Biomed. 2021 Aug;207:106172. doi: 10.1016/j.cmpb.2021.106172. Epub 2021 May 16.,Chen KB,Comput Methods Programs Biomed,2021,2021/05/28,,,10.1016/j.cmpb.2021.106172
1397,32980726,CT-based deep learning radiomics analysis for evaluation of serosa invasion in advanced gastric cancer,"Sun RJ, Fang MJ, Tang L, Li XT, Lu QY, Dong D, Tian J, Sun YS.",Eur J Radiol. 2020 Nov;132:109277. doi: 10.1016/j.ejrad.2020.109277. Epub 2020 Sep 11.,Sun RJ,Eur J Radiol,2020,2020/09/27,,,10.1016/j.ejrad.2020.109277
1434,33559711,Deep learning-based auto-delineation of gross tumour volumes and involved nodes in PET/CT images of head and neck cancer patients,"Moe YM, Groendahl AR, Tomic O, Dale E, Malinen E, Futsaether CM.",Eur J Nucl Med Mol Imaging. 2021 Aug;48(9):2782-2792. doi: 10.1007/s00259-020-05125-x. Epub 2021 Feb 9.,Moe YM,Eur J Nucl Med Mol Imaging,2021,2021/02/09,PMC8263429,,10.1007/s00259-020-05125-x
1438,33047563,[Automated Pre-delineation of CTV in Patients with Cervical Cancer Using Dense V-Net],"Guo W, Ju Z, Yang W, Gu S, Zhou J, Cong X, Liu J, Dai X.",Zhongguo Yi Liao Qi Xie Za Zhi. 2020 Oct 8;44(5):409-414. doi: 10.3969/j.issn.1671-7104.2020.05.007.,Guo W,Zhongguo Yi Liao Qi Xie Za Zhi,2020,2020/10/13,,,10.3969/j.issn.1671-7104.2020.05.007
1463,33666176,A comparison of methods for fully automatic segmentation of tumors and involved nodes in PET/CT of head and neck cancers,"Groendahl AR, Skjei Knudtsen I, Huynh BN, Mulstad M, Moe YM, Knuth F, Tomic O, Indahl UG, Torheim T, Dale E, Malinen E, Futsaether CM.",Phys Med Biol. 2021 Mar 4;66(6):065012. doi: 10.1088/1361-6560/abe553.,Groendahl AR,Phys Med Biol,2021,2021/03/05,,,10.1088/1361-6560/abe553
1469,33798819,Application of deep learning as a noninvasive tool to differentiate muscle-invasive bladder cancer and non-muscle-invasive bladder cancer with CT,"Yang Y, Zou X, Wang Y, Ma X.",Eur J Radiol. 2021 Jun;139:109666. doi: 10.1016/j.ejrad.2021.109666. Epub 2021 Mar 19.,Yang Y,Eur J Radiol,2021,2021/04/02,,,10.1016/j.ejrad.2021.109666
1471,32251997,Precise pulmonary scanning and reducing medical radiation exposure by developing a clinically applicable intelligent CT system: Toward improving patient care,"Wang Y, Lu X, Zhang Y, Zhang X, Wang K, Liu J, Li X, Hu R, Meng X, Dou S, Hao H, Zhao X, Hu W, Li C, Gao Y, Wang Z, Lu G, Yan F, Zhang B.",EBioMedicine. 2020 Apr;54:102724. doi: 10.1016/j.ebiom.2020.102724. Epub 2020 Apr 4.,Wang Y,EBioMedicine,2020,2020/04/07,PMC7132170,,10.1016/j.ebiom.2020.102724
